article_id,prod_name,product_type_name,graphical_appearance_name,colour_group_name,department_name,index_group_name,detail_desc
164912035,Scallop 5p Socks,Socks,Solid,Black,Shopbasket Socks,Ladieswear,Fine-knit socks with a scalloped edge.
164912039,Scallop 5p Socks,Socks,Melange,Dark Pink,Shopbasket Socks,Ladieswear,Fine-knit socks with a scalloped edge.
174057022,FLEECE PYJAMA,Pyjama jumpsuit/playsuit,All over pattern,Light Pink,Baby Nightwear,Baby/Children,"All-in-one pyjamas in soft, patterned fleece that fasten down the front and along one leg. Ribbing at the cuffs and hems."
174057026,FLEECE PYJAMA,Pyjama jumpsuit/playsuit,All over pattern,Light Grey,Baby Nightwear,Baby/Children,"All-in-one pyjamas in soft, patterned fleece that fasten down the front and along one leg. Ribbing at the cuffs and hems."
174057027,FLEECE PYJAMA,Pyjama jumpsuit/playsuit,All over pattern,Dark Blue,Baby Nightwear,Baby/Children,"All-in-one pyjamas in soft, patterned fleece that fasten down the front and along one leg. Ribbing at the cuffs and hems."
174057028,FLEECE PYJAMA,Pyjama jumpsuit/playsuit,All over pattern,Light Pink,Baby Nightwear,Baby/Children,"All-in-one pyjamas in soft, patterned fleece that fasten down the front and along one leg. Ribbing at the cuffs and hems."
174057029,FLEECE PYJAMA,Pyjama jumpsuit/playsuit,Dot,White,Baby Nightwear,Baby/Children,"All-in-one pyjamas in soft, patterned fleece that fasten down the front and along one leg. Ribbing at the cuffs and hems."
174057030,FLEECE PYJAMA,Pyjama jumpsuit/playsuit,Stripe,Light Turquoise,Baby Nightwear,Baby/Children,"All-in-one pyjamas in soft, patterned fleece that fasten down the front and along one leg. Ribbing at the cuffs and hems."
174057032,FLEECE PYJAMA,Pyjama jumpsuit/playsuit,All over pattern,Dark Blue,Baby Nightwear,Baby/Children,"All-in-one pyjamas in soft, patterned fleece that fasten down the front and along one leg. Ribbing at the cuffs and hems."
174057033,FLEECE PYJAMA,Pyjama jumpsuit/playsuit,All over pattern,Light Pink,Baby Nightwear,Baby/Children,"All-in-one pyjamas in soft, patterned fleece that fasten down the front and along one leg. Ribbing at the cuffs and hems."
174057035,FLEECE PYJAMA,Pyjama jumpsuit/playsuit,All over pattern,Light Turquoise,Baby Nightwear,Baby/Children,"All-in-one pyjamas in soft, patterned fleece that fasten down the front and along one leg. Ribbing at the cuffs and hems."
174057036,FLEECE PYJAMA,Pyjama jumpsuit/playsuit,Stripe,Yellow,Baby Nightwear,Baby/Children,"All-in-one pyjamas in soft, patterned fleece that fasten down the front and along one leg. Ribbing at the cuffs and hems."
174057037,FLEECE PYJAMA,Pyjama jumpsuit/playsuit,Stripe,Dark Blue,Baby Nightwear,Baby/Children,"All-in-one pyjamas in soft, patterned fleece that fasten down the front and along one leg. Ribbing at the cuffs and hems."
174057038,FLEECE PYJAMA,Pyjama jumpsuit/playsuit,Stripe,Light Pink,Baby Nightwear,Baby/Children,"All-in-one pyjamas in soft, patterned fleece that fasten down the front and along one leg. Ribbing at the cuffs and hems."
174057039,FLEECE PYJAMA,Pyjama jumpsuit/playsuit,Dot,Dark Blue,Baby Nightwear,Baby/Children,"All-in-one pyjamas in soft, patterned fleece that fasten down the front and along one leg. Ribbing at the cuffs and hems."
174057040,FLEECE PYJAMA,Pyjama jumpsuit/playsuit,Dot,Light Pink,Baby Nightwear,Baby/Children,"All-in-one pyjamas in soft, patterned fleece that fasten down the front and along one leg. Ribbing at the cuffs and hems."
176209023,Mr Harrington w/hood,Hoodie,Solid,Black,Jacket Street,Menswear,"Short, padded jacket with a jersey-lined hood and stand-up collar with a drawstring. Zip down the front, flap side pockets with a press-stud, one inner pocket, and ribbing at the cuffs and hem. Quilted lining."
176209025,Mr Harrington w/hood,Hoodie,Solid,Greenish Khaki,Jacket Street,Menswear,"Short, padded jacket with a jersey-lined hood and stand-up collar with a drawstring. Zip down the front, flap side pockets with a press-stud, one inner pocket, and ribbing at the cuffs and hem. Quilted lining."
176209033,Mr Harrington w/hood,Hoodie,Solid,Yellowish Brown,Jacket Street,Menswear,"Short, padded jacket with a jersey-lined hood and stand-up collar with a drawstring. Zip down the front, flap side pockets with a press-stud, one inner pocket, and ribbing at the cuffs and hem. Quilted lining."
176209035,Mr Harrington w/hood,Hoodie,Melange,Grey,Jacket Street,Menswear,"Short, padded jacket with a jersey-lined hood and stand-up collar with a drawstring. Zip down the front, flap side pockets with a press-stud, one inner pocket, and ribbing at the cuffs and hem. Quilted lining."
176209039,Mr Harrington w/hood,Hoodie,Solid,Greenish Khaki,Jacket Street,Menswear,"Short, padded jacket with a jersey-lined hood and stand-up collar with a drawstring. Zip down the front, flap side pockets with a press-stud, one inner pocket, and ribbing at the cuffs and hem. Quilted lining."
176209040,Mr Harrington w/hood,Hoodie,Solid,Dark Blue,Jacket Street,Menswear,"Short, padded jacket with a jersey-lined hood and stand-up collar with a drawstring. Zip down the front, flap side pockets with a press-stud, one inner pocket, and ribbing at the cuffs and hem. Quilted lining."
176209044,Mr Harrington w/hood,Hoodie,Solid,Dark Yellow,Jacket Street,Menswear,"Short, padded jacket with a jersey-lined hood and stand-up collar with a drawstring. Zip down the front, flap side pockets with a press-stud, one inner pocket, and ribbing at the cuffs and hem. Quilted lining."
176209046,Mr Harrington w/hood,Hoodie,Solid,Dark Grey,Jacket Street,Menswear,"Short, padded jacket with a jersey-lined hood and stand-up collar with a drawstring. Zip down the front, flap side pockets with a press-stud, one inner pocket, and ribbing at the cuffs and hem. Quilted lining."
176754001,2 Row Braided Headband (1),Hair/alice band,Solid,Black,Hair Accessories,Ladieswear,Two-strand hairband with braids in imitation suede and elastic at the back.
176754003,2 Row Braided Headband (1),Hair/alice band,Solid,Yellowish Brown,Hair Accessories,Ladieswear,Two-strand hairband with braids in imitation suede and elastic at the back.
176754019,2 Row Braided Headband (1),Hair/alice band,Solid,Light Orange,Hair Accessories,Ladieswear,Two-strand hairband with braids in imitation suede and elastic at the back.
179123001,Long Leggings,Leggings/Tights,Solid,Black,Jersey Basic,Ladieswear,Jersey leggings with an elasticated waist.
179123040,Long Leggings (1),Leggings/Tights,Melange,Dark Grey,Jersey Basic,Ladieswear,Jersey leggings with an elasticated waist.
179208001,Control Top 100 den 1p Tights,Leggings/Tights,Solid,Black,Tights basic,Ladieswear,Matt opaque tights with a control top to hold in the tummy and bum. 100 denier.
179208008,Control Top 100 den 1p Tights,Leggings/Tights,Melange,Black,Tights basic,Ladieswear,Matt opaque tights with a control top to hold in the tummy and bum. 100 denier.
179393001,Basic 2p Overknee,Socks,Solid,Black,Socks,Ladieswear,Fine-knit over-the-knee socks.
179393018,Basic 2p Overknee,Socks,Melange,Dark Grey,Socks,Ladieswear,Fine-knit over-the-knee socks.
179950001,Austin basic leather hip belt,Belt,Solid,Black,Belts,Ladieswear,Leather belt with a metal buckle. Width 2.5 cm.
179950002,Austin basic leather hip belt,Belt,Solid,Yellowish Brown,Belts,Ladieswear,Leather belt with a metal buckle. Width 2.5 cm.
179950017,Austin basic leather hip belt,Belt,Solid,Black,Belts,Ladieswear,Leather belt with a metal buckle. Width 2.5 cm.
181160009,Eva chelsea boot,Boots,Solid,Yellowish Brown,Divided Shoes,Divided,Chelsea boots with elasticated gores in the sides and rubber soles.
181448022,Jenny 5-pack,Socks,Solid,Black,UW,Divided,Fine-knit socks.
181448102,Jenny 5-pack,Socks,Melange,Light Pink,UW,Divided,Fine-knit socks.
181448103,Jenny 5-pack,Socks,Stripe,Other Pink,UW,Divided,Fine-knit socks.
181448104,Jenny 5-pack,Socks,Melange,Dark Purple,UW,Divided,Fine-knit socks.
181448105,Jenny 5-pack,Socks,Dot,Black,UW,Divided,Fine-knit socks.
181448106,Jenny 5-pack,Socks,Stripe,Red,UW,Divided,Fine-knit socks.
181448109,Jenny 5-pack,Socks,Dot,Yellow,UW,Divided,Fine-knit socks.
182909001,Fleece 1 p tights,Leggings/Tights,Solid,Black,Tights basic,Ladieswear,Opaque tights with an elasticated waist and soft fleece inside.
183815013,Bobby elastic waist belt,Belt,Other structure,Black,Belts,Ladieswear,"Wide, elastic waist belt with imitation leather details and a metal fastener. Width 6.5 cm."
186262001,4p Claw,Hair clip,Solid,Black,Hair Accessories,Ladieswear,Plastic hair claws. Width 2.5 cm.
186262006,4p Claw,Hair clip,Solid,Greyish Beige,Hair Accessories,Ladieswear,Plastic hair claws. Width 2.5 cm.
186262007,4p Claw,Hair clip,Solid,Light Orange,Hair Accessories,Ladieswear,Plastic hair claws. Width 2.5 cm.
186262013,4p Claw,Hair clip,Transparent,Transparent,Hair Accessories,Ladieswear,Plastic hair claws. Width 2.5 cm.
186264014,10p Terry w.o. Clip,Hair string,Solid,Black,EQ & Special Collections,Ladieswear,Hair elastics without metal clips.
186264015,10p Terry w.o. Clip,Hair string,Solid,Greyish Beige,Hair Accessories,Ladieswear,Hair elastics without metal clips.
186264016,10p Terry w.o. Clip,Hair string,Solid,Beige,Hair Accessories,Ladieswear,Hair elastics without metal clips.
186266004,10p Basic Terry,Hair string,Solid,Black,Hair Accessories,Ladieswear,Hair elastics with metal clips.
186267001,12p Claw,Hair clip,Solid,Black,Hair Accessories,Ladieswear,Mini plastic hair claws.
186372011,Harem trousers,Trousers,Solid,Black,Jersey Basic,Ladieswear,Harem trousers in jersey with elastication at the waist and hems.
186372042,Harem trousers,Trousers,All over pattern,Dark Blue,Jersey Basic,Ladieswear,Harem trousers in jersey with elastication at the waist and hems.
186372045,Harem trousers,Trousers,All over pattern,Dark Blue,Jersey Basic,Ladieswear,Harem trousers in jersey with elastication at the waist and hems.
186595001,Lena over knee.,Socks,Solid,Black,UW,Divided,Fine-knit over-the-knee socks.
187949016,Padded pyjama,Pyjama jumpsuit/playsuit,All over pattern,White,Baby Nightwear,Baby/Children,"Lightly padded all-in-one pyjamas in soft cotton jersey with press-studs down the front that continue down one leg, and ribbing at the cuffs and hems. Polyester padding."
187949019,Padded pyjama,Pyjama jumpsuit/playsuit,All over pattern,Dark Blue,Baby Nightwear,Baby/Children,"Lightly padded all-in-one pyjamas in soft cotton jersey with press-studs down the front that continue down one leg, and ribbing at the cuffs and hems. Polyester padding."
187949020,Padded pyjama,Pyjama jumpsuit/playsuit,All over pattern,Light Pink,Baby Nightwear,Baby/Children,"Lightly padded all-in-one pyjamas in soft cotton jersey with press-studs down the front that continue down one leg, and ribbing at the cuffs and hems. Polyester padding."
187949025,Padded pyjama,Pyjama jumpsuit/playsuit,All over pattern,Light Turquoise,Baby Nightwear,Baby/Children,"Lightly padded all-in-one pyjamas in soft cotton jersey with press-studs down the front that continue down one leg, and ribbing at the cuffs and hems. Polyester padding."
187949026,Padded pyjama,Pyjama jumpsuit/playsuit,All over pattern,Light Pink,Baby Nightwear,Baby/Children,"Lightly padded all-in-one pyjamas in soft cotton jersey with press-studs down the front that continue down one leg, and ribbing at the cuffs and hems. Polyester padding."
187949028,Padded pyjama,Pyjama jumpsuit/playsuit,All over pattern,Dark Blue,Baby Nightwear,Baby/Children,"Lightly padded all-in-one pyjamas in soft cotton jersey with press-studs down the front that continue down one leg, and ribbing at the cuffs and hems. Polyester padding."
187949029,Padded pyjama,Pyjama jumpsuit/playsuit,All over pattern,White,Baby Nightwear,Baby/Children,"Lightly padded all-in-one pyjamas in soft cotton jersey with press-studs down the front that continue down one leg, and ribbing at the cuffs and hems. Polyester padding."
187949030,Padded pyjama,Pyjama jumpsuit/playsuit,All over pattern,Dark Blue,Baby Nightwear,Baby/Children,"Lightly padded all-in-one pyjamas in soft cotton jersey with press-studs down the front that continue down one leg, and ribbing at the cuffs and hems. Polyester padding."
187949031,Padded pyjama,Pyjama jumpsuit/playsuit,All over pattern,Light Pink,Baby Nightwear,Baby/Children,"Lightly padded all-in-one pyjamas in soft cotton jersey with press-studs down the front that continue down one leg, and ribbing at the cuffs and hems. Polyester padding."
187949032,Padded pyjama,Pyjama jumpsuit/playsuit,All over pattern,Light Turquoise,Baby Nightwear,Baby/Children,"Lightly padded all-in-one pyjamas in soft cotton jersey with press-studs down the front that continue down one leg, and ribbing at the cuffs and hems. Polyester padding."
189616001,Tina leggings,Leggings/Tights,Solid,Black,Basic 1,Divided,Leggings in extra sturdy jersey with an elasticated waist.
189616006,Heavy jsy long leg,Leggings/Tights,Contrast,Black,Basic 1,Divided,Leggings in extra sturdy jersey with an elasticated waist.
189616007,Heavy jsy long leg,Leggings/Tights,Contrast,Black,Basic 1,Divided,Leggings in extra sturdy jersey with an elasticated waist.
189616008,Heavy jsy long leg,Leggings/Tights,Contrast,Black,Basic 1,Divided,Leggings in extra sturdy jersey with an elasticated waist.
189616009,Heavy jsy long leg,Leggings/Tights,Contrast,Dark Blue,Basic 1,Divided,Leggings in extra sturdy jersey with an elasticated waist.
189616014,Heavy jsy long leg,Leggings/Tights,Contrast,Black,Basic 1,Divided,Leggings in extra sturdy jersey with an elasticated waist.
189616015,Heavy jsy long leg,Leggings/Tights,Contrast,Black,Basic 1,Divided,Leggings in extra sturdy jersey with an elasticated waist.
189616016,Heavy jsy long leg,Leggings/Tights,Contrast,Black,Basic 1,Divided,Leggings in extra sturdy jersey with an elasticated waist.
189616028,Heavy jsy long leg,Leggings/Tights,Treatment,Black,Basic 1,Divided,Leggings in extra sturdy jersey with an elasticated waist.
189616032,Heavy jsy long leg,Leggings/Tights,Contrast,Black,Basic 1,Divided,Leggings in extra sturdy jersey with an elasticated waist.
189616038,Heavy jsy long leg,Leggings/Tights,Solid,Dark Grey,Basic 1,Divided,Leggings in extra sturdy jersey with an elasticated waist.
189626001,Jodi skirt,Skirt,Solid,Black,Basic 1,Divided,"Short, bell-shaped skirt in stretch jersey with wide elastication at the waist. Unlined."
189634001,Long Leg Leggings,Leggings/Tights,Solid,Black,Basic 1,Divided,Leggings in stretch jersey with an elasticated waist.
189634031,Long Leg Leggings,Leggings/Tights,Solid,Dark Green,Basic 1,Divided,Leggings in stretch jersey with an elasticated waist.
189654001,Raven skirt,Skirt,Solid,Black,Basic 1,Divided,Short jersey skirt with an elasticated waist.
189654045,Raven skirt,Skirt,Melange,Grey,Basic 1,Divided,Short jersey skirt with an elasticated waist.
189654046,Raven skirt,Skirt,Solid,Red,Basic 1,Divided,Short jersey skirt with an elasticated waist.
189654047,Raven skirt,Skirt,Solid,Greenish Khaki,Basic 1,Divided,Short jersey skirt with an elasticated waist.
189691033,Carolina sweater (1),Sweater,Solid,Black,Basic 1,Divided,Long-sleeved top in sweatshirt fabric with ribbing at the cuffs and hem.
189691044,Carolina sweater (1),Sweater,Melange,Grey,Basic 1,Divided,Long-sleeved top in sweatshirt fabric with ribbing at the cuffs and hem.
189691051,Carolina sweater (1),Sweater,Solid,Greenish Khaki,Basic 1,Divided,Long-sleeved top in sweatshirt fabric with ribbing at the cuffs and hem.
189691063,Carolina sweater (1),Sweater,Solid,Dark Pink,Basic 1,Divided,Long-sleeved top in sweatshirt fabric with ribbing at the cuffs and hem.
189691067,Carolina sweater (1),Sweater,Melange,Light Orange,Basic 1,Divided,Long-sleeved top in sweatshirt fabric with ribbing at the cuffs and hem.
189691075,Carolina sweater (1),Sweater,Melange,Greenish Khaki,Basic 1,Divided,Long-sleeved top in sweatshirt fabric with ribbing at the cuffs and hem.
189955076,Nora tee,T-shirt,Melange,Light Blue,Jersey Basic,Ladieswear,"Top in soft slub jersey with a fake front pocket, short sleeves with sewn-in turn-ups, and a rounded hem."
190021001,Basic 5p Minishaftless,Socks,Solid,White,Shopbasket Socks,Ladieswear,"Fine-knit, shaftless socks."
190021003,Basic 5p Minishaftless,Socks,Solid,Black,Shopbasket Socks,Ladieswear,"Fine-knit, shaftless socks."
190021021,Basic 5p Minishaftless,Socks,Solid,Beige,Shopbasket Socks,Ladieswear,"Fine-knit, shaftless socks."
192460006,Knit dress,Dress,Solid,Dark Grey,Tops Knitwear DS,Divided,"Short, fine-knit dress with a hood, waterfall neckline and long sleeves. Unlined."
192960023,Neo running beanie,Hat/beanie,Solid,Black,Men Sport Acc,Sport,"Lightweight, double-layered running hat in fast-drying, breathable functional fabric with a reflective print."
194037001,Fleece leggings 1 p,Leggings/Tights,Solid,Black,Tights basic,Ladieswear,Opaque leggings with soft thermal fleece inside and elastication at the waist and hems.
194037002,Fleece leggings 1 p,Leggings/Tights,Melange,Grey,Tights basic,Ladieswear,Opaque leggings with soft thermal fleece inside and elastication at the waist and hems.
194242047,HONEY L/L Leggings,Leggings/Tights,Solid,Black,Young Girl Jersey Basic,Baby/Children,Soft organic cotton jersey leggings with an elasticated waist.
194242048,HONEY L/L Leggings,Leggings/Tights,Solid,Dark Blue,Young Girl Jersey Basic,Baby/Children,Soft organic cotton jersey leggings with an elasticated waist.
194242049,HONEY L/L Leggings,Leggings/Tights,Melange,Black,Young Girl Jersey Basic,Baby/Children,Soft organic cotton jersey leggings with an elasticated waist.
194242050,HONEY L/L Leggings,Leggings/Tights,Stripe,Light Grey,Young Girl Jersey Basic,Baby/Children,Soft organic cotton jersey leggings with an elasticated waist.
194270002,HELENA 2-pack tanktop,Vest top,Solid,Black,Young Girl Jersey Basic,Baby/Children,Tops in soft organic cotton jersey.
194270044,HELENA 2-pack tanktop,Vest top,Solid,Light Pink,Young Girl Jersey Basic,Baby/Children,Tops in soft organic cotton jersey.
194270045,HELENA 2-pack tanktop,Vest top,Solid,Other Red,Young Girl Jersey Basic,Baby/Children,Tops in soft organic cotton jersey.
194270046,HELENA 2-pack tanktop,Vest top,Solid,Turquoise,Young Girl Jersey Basic,Baby/Children,Tops in soft organic cotton jersey.
194902033,BERTIL Basic 2-pack S/S SB,T-shirt,Solid,Black,Kids Boy Jersey Basic,Baby/Children,T-shirts in soft organic cotton jersey.
198714001,Babette cropped,Leggings/Tights,Solid,Black,Jersey,Ladieswear,"3/4-length leggings in soft, organic cotton jersey with an elasticated waist."
198714006,Babette cropped,Leggings/Tights,Solid,Dark Blue,Jersey,Ladieswear,"3/4-length leggings in soft, organic cotton jersey with an elasticated waist."
